comment_id,kind,author,author_channel_id,text,like_count,published_at,updated_at,canRate,viewerRating,canReply,totalReplyCount,isPublic,video_id
UgxKoiwfb_jqsgZ2rIR4AaABAg,youtube#commentThreadListResponse,@joaquinballester8452,UCN6_2kUNbUcgZ19ReGOO0nA,"El de la coleta mola, es tipico colega que se pone ciego y no para de cascar 😊😊",0,2023-05-09T21:13:22Z,2023-05-09T21:13:22Z,True,none,True,0,True,ulrVQF4wJjQ
UgzeCbiIxc_V9zNkHbl4AaABAg,youtube#commentThreadListResponse,@nuncatto,UCFY7xJNUNjV5k24IGm9CfwA,"Lo de la primera mascota me ha matado, que genio, aguante el coletas",0,2023-05-09T19:49:21Z,2023-05-09T19:49:21Z,True,none,True,0,True,ulrVQF4wJjQ
UgxzHzQ6O40N8yKia494AaABAg,youtube#commentThreadListResponse,@by.machin,UCBzGVHOYDUC3H6D9qBSqRug,Muy bueno,0,2023-05-09T16:43:36Z,2023-05-09T16:43:36Z,True,none,True,0,True,ulrVQF4wJjQ
UgzqFQp3KYoGDLzLw-x4AaABAg,youtube#commentThreadListResponse,@carrascoismael,UCl1b1xtX95-R7N9IRDK2Dow,"El de coleta no es malo, da bastante juego, lo que pasa que llevaba un pedo importante jajajajaja",0,2023-05-09T12:31:03Z,2023-05-09T12:31:03Z,True,none,True,0,True,ulrVQF4wJjQ
Ugw8HEjL6dm5CkN9PRB4AaABAg,youtube#commentThreadListResponse,@MuNeco753,UCxf1N_DaIs6VUCmYXojkW9Q,🔥🔥🔥🔥🔥,0,2023-05-09T07:04:15Z,2023-05-09T07:04:15Z,True,none,True,0,True,ulrVQF4wJjQ
UgyoKMcIOL5QBq-u5k54AaABAg,youtube#commentThreadListResponse,@Mario-zf9vp,UCPI8rpk99uAKZgeWDZ9ReOA,Muy inyeresante y ameno. Estamos ante un portento.,1,2023-05-08T20:57:47Z,2023-05-08T20:57:47Z,True,none,True,0,True,ulrVQF4wJjQ
UgwH8Ni6xkMReM2kZ1V4AaABAg,youtube#commentThreadListResponse,@ruben6573,UCYVBth8EHL1wR-tWUoj5_Yg,El de la coleta sobra,1,2023-05-08T14:29:25Z,2023-05-08T14:29:25Z,True,none,True,0,True,ulrVQF4wJjQ
UgydL6a9vfzdnQr84G94AaABAg,youtube#commentThreadListResponse,@braian7677,UC7SO9vrcXxW9oXEsyKBdh9g,El coleta es to&#39; buena gente,1,2023-05-08T01:16:15Z,2023-05-08T01:16:15Z,True,none,True,0,True,ulrVQF4wJjQ
Ugyj7kA9TiQCjsmmu0x4AaABAg,youtube#commentThreadListResponse,@ALLISWOOW,UCDy5aQKtFeQwdwf9ZlI8HBw,"El coleta la la la la la la la la<br>Gracias por desperdiciar una entrevista tan buena como esta, podrían almenos haber preparado preguntas interesantes, no estáis en el parque fumando un peta con el vecino... Este chico tiene una historia y un conocimiento extraordinario, como se han quedado tranquilos con este aporte?? No han exprimido ni el 1% de la naranja...",2,2023-05-08T00:52:45Z,2023-05-08T00:52:45Z,True,none,True,0,True,ulrVQF4wJjQ
UgxSVHkO1D16vS46pX54AaABAg,youtube#commentThreadListResponse,@iban247,UCNyBo8KmXUxMAe40guo184Q,"las entrevistas deberían ser de solo ALEX con el invitado, por el resto perfecto",0,2023-05-08T00:25:28Z,2023-05-08T00:25:28Z,True,none,True,0,True,ulrVQF4wJjQ
UgyqRAT74UqtOmV6IJ54AaABAg,youtube#commentThreadListResponse,@giulianno3000,UCdKhr3q93Nx-KxiQSTxQwSA,&quot;El avispero soy yo&quot;,0,2023-05-06T09:26:14Z,2023-05-06T09:26:14Z,True,none,True,0,True,ulrVQF4wJjQ
UgxjKic5URcgCTOyBKl4AaABAg,youtube#commentThreadListResponse,@Unicornioloco97,UC38xJSmkiVqfso1LNqdIWAw,"Alca cambia las notas a su clase y le dan una palmadita y le dicen q vaya cabron, yo lo hice y me querían meter falsificación de documentos públicos (cárcel) 😂",0,2023-05-06T07:52:46Z,2023-05-06T08:14:17Z,True,none,True,0,True,ulrVQF4wJjQ
UgxTGjzRlwQ_GXQZzoh4AaABAg,youtube#commentThreadListResponse,@mmstb29,UCqtr3r21d9aRoFp4qcw4lsA,Que si coletas que si 🙄🙄🙄🙄🙄,0,2023-05-06T06:22:24Z,2023-05-06T06:22:24Z,True,none,True,0,True,ulrVQF4wJjQ
Ugx1XjT7Shhp0LrBZjB4AaABAg,youtube#commentThreadListResponse,@mmstb29,UCqtr3r21d9aRoFp4qcw4lsA,El coletas tiene menos luces que una patera,0,2023-05-06T05:45:10Z,2023-05-06T05:45:10Z,True,none,True,0,True,ulrVQF4wJjQ
UgwcxDHw865v-1dsWtB4AaABAg,youtube#commentThreadListResponse,@mmstb29,UCqtr3r21d9aRoFp4qcw4lsA,Hasta el moño de el del moño 🫣🫣🫣🫣,0,2023-05-06T04:49:43Z,2023-05-06T04:49:43Z,True,none,True,0,True,ulrVQF4wJjQ
Ugwy6uodRbsxEzEYEZZ4AaABAg,youtube#commentThreadListResponse,@jcglider5812,UCJl4irtUKdr5fCKwwqZl7BQ,"A tope contigo y alca, pero ns qué hacen tus amigos ahí, o si están, por qué hacen tantas preguntas de mierda",0,2023-05-05T21:18:30Z,2023-05-05T21:18:30Z,True,none,True,0,True,ulrVQF4wJjQ
Ugw2lFCZXyCBubZoLRN4AaABAg,youtube#commentThreadListResponse,@elielielieli232,UC59QHHZbGgMDu1fMy7RR-EQ,Que no vuelva el Cap porfavor,0,2023-05-05T14:38:42Z,2023-05-05T14:38:42Z,True,none,True,0,True,ulrVQF4wJjQ
UgwecaENbK_KYPeCOmV4AaABAg,youtube#commentThreadListResponse,@ggppaa9,UCXCUo13i_QBIYvBR4bnMP2Q,El casoplon del coletas,0,2023-05-05T14:25:16Z,2023-05-05T14:25:16Z,True,none,True,0,True,ulrVQF4wJjQ
Ugy7v-E69YMAeRpwRCl4AaABAg,youtube#commentThreadListResponse,@ggppaa9,UCXCUo13i_QBIYvBR4bnMP2Q,El coletas va to colocao pero es gracioso😂,0,2023-05-05T02:57:50Z,2023-05-05T02:57:50Z,True,none,True,1,True,ulrVQF4wJjQ
UgyPJglo647PTjno_vd4AaABAg,youtube#commentThreadListResponse,@ggppaa9,UCXCUo13i_QBIYvBR4bnMP2Q,Pero q han vuelto a meter al chaval a la carcel otra vez?,0,2023-05-05T02:10:06Z,2023-05-05T02:10:06Z,True,none,True,0,True,ulrVQF4wJjQ
UgzYX9NFRvPMZQ8nnEh4AaABAg,youtube#commentThreadListResponse,@diegocorral92,UCI1ukOWd95oQIPhCM_iV0Zw,Juez Estrellita..........,0,2023-05-04T17:42:19Z,2023-05-04T17:42:19Z,True,none,True,0,True,ulrVQF4wJjQ
UgyeUjmFhlhvyFVKr3p4AaABAg,youtube#commentThreadListResponse,@detective5253,UCraqYWbo1foNnIXOYa7XF9A,"interesting how alcasec is dressing up like “para que nos vieran, nos tapamos el rostro” - subcomandante marcos",0,2023-05-04T14:16:03Z,2023-05-04T14:16:03Z,True,none,True,0,True,ulrVQF4wJjQ
UgylhI_81B87QlBcy7p4AaABAg,youtube#commentThreadListResponse,@TuscaniVM,UCsLdByOvUwSRa7-qkbn6LIw,Y cayo ;(,0,2023-05-02T23:44:06Z,2023-05-02T23:44:06Z,True,none,True,0,True,ulrVQF4wJjQ
Ugzi8WNkjLY_HJYwFYZ4AaABAg,youtube#commentThreadListResponse,@securiaconsultores7068,UCvkMq0UCWozIy2DU8MOCDCQ,Sin duda probablemente el formato podcast más interesante e inteligente de todos los que he visionado..Una alternativa para los que ya desde hace mucho tiempo hemos descartado la oferta televisiva convencional. Enhorabuena por esta gran creación,8,2023-05-02T20:55:43Z,2023-05-02T20:55:43Z,True,none,True,0,True,ulrVQF4wJjQ
UgzcT8hHhZe4Qx3lsCV4AaABAg,youtube#commentThreadListResponse,@construyeconmigo5461,UCNs1mtcOs0OqxDa_MZ2_WTw,FICHERO INTERNO DE ESPECIAL SEGUIMIENTO.SIGLAS-F.I.E,0,2023-05-02T19:01:04Z,2023-05-02T19:01:04Z,True,none,True,0,True,ulrVQF4wJjQ
UgxMuwmJrb9ivF3ZEDp4AaABAg,youtube#commentThreadListResponse,@paconi1,UCUCxZdBP88pAfv-GmCVfkhQ,"Alex, buenas tardes desde Francia. Felicidades por el podcast.",0,2023-05-02T16:45:54Z,2023-05-02T16:45:54Z,True,none,True,0,True,ulrVQF4wJjQ
UgyHGWiQ1gNAzDR5F054AaABAg,youtube#commentThreadListResponse,@Giveme88,UCF9128-Yu324BBt5NS2f-0g,"Buena entrevista si no fuera por el de la coleta.Que paciencia tiene Alcasec,parece que esté burlándose de él todo el rato.",1,2023-05-02T10:22:28Z,2023-05-02T10:22:28Z,True,none,True,0,True,ulrVQF4wJjQ
Ugwr8M5_aLrJSj5Gfj14AaABAg,youtube#commentThreadListResponse,@thecreator5143,UC8P0TvP4kBD3J8slc3SCHnw,mi pregunta es como la poli encuentra a hackers?,0,2023-05-02T08:44:43Z,2023-05-02T08:44:43Z,True,none,True,0,True,ulrVQF4wJjQ
UgzGymh8WqqCzVbP3eR4AaABAg,youtube#commentThreadListResponse,@danielbaezamartinez4458,UCZ39TYEVR0wGkTDp17ivdgA,"Otro gran podcast. Pero, desde el corazón, al chaval que tiene coleta (Cap, creo que le has llamado) y no dejaba de aportar &quot;NADA&quot; déjale donde le encontraste por favor. Éste tipo de personajes, dentro del proyecto que tienes y pretendes desarrollar, resta más que suma. Quizá sea buen tío, pero en serio... no aportó NADA y restó TODO. Un abrazo.",0,2023-05-02T07:43:58Z,2023-05-02T07:43:58Z,True,none,True,0,True,ulrVQF4wJjQ
Ugy3iv03jFczQbcEcHx4AaABAg,youtube#commentThreadListResponse,@alto_klibro,UC0pWOaNFq2Ee2fLf9EPhwFQ,Imagina lo bueno que es que se ha hecho de noche en el vídeo y no me he enterado 😂,0,2023-05-01T18:36:51Z,2023-05-01T18:36:51Z,True,none,True,0,True,ulrVQF4wJjQ
UgzOzt9M2frf-JOpzG54AaABAg,youtube#commentThreadListResponse,@sergiogarcialorenzo7293,UCM4VuCdTkXu6ZtySokhfWfw,Vaya primos!!😂,0,2023-05-01T16:31:40Z,2023-05-01T16:31:40Z,True,none,True,0,True,ulrVQF4wJjQ
UgwDi9Ok3HC4NKsWU1V4AaABAg,youtube#commentThreadListResponse,@mood6849,UC6aM0jH-Cae3xsL1wzO-jBQ,vaya pedo lleva el coleta jajaj,0,2023-05-01T14:56:21Z,2023-05-01T14:56:21Z,True,none,True,0,True,ulrVQF4wJjQ
UgzHjryoCgTzZuS8JhF4AaABAg,youtube#commentThreadListResponse,@JuanMartinez-jv1ye,UCb7Xc-uZdifTjsXk1hQM-CQ,Tuve que quitar la entrevista por el Koletas. No lo soporto.,1,2023-05-01T12:04:46Z,2023-05-01T12:04:46Z,True,none,True,0,True,ulrVQF4wJjQ
Ugzt8Z4f3GdXkQdhMDV4AaABAg,youtube#commentThreadListResponse,@DavidTorres-yk6th,UCph37te3OFF5n878tnOk8ig,A alcasec no se ha tragado al de la coleta,0,2023-05-01T09:17:15Z,2023-05-01T09:17:15Z,True,none,True,0,True,ulrVQF4wJjQ
UgzpfvJfOZNMQCsVU1h4AaABAg,youtube#commentThreadListResponse,@hermenegildoperez4517,UCx72Bc-tOSqSyJF0uxX50yg,Tengo la costumbre de leer los comentarios antes de ver la entrevista y no sé si verla. Alcasec merece gente seria entrevistándolo.,45,2023-04-30T02:24:21Z,2023-04-30T02:24:21Z,True,none,True,1,True,ulrVQF4wJjQ
UgyOumrrBT9I6dfVBRZ4AaABAg,youtube#commentThreadListResponse,@lorgio8885,UCKABA4bsrBzhlMSBOacfu3g,"poero y lo enterado que es el de la gorra, joder loco",0,2023-04-29T14:20:41Z,2023-04-29T14:20:41Z,True,none,True,0,True,ulrVQF4wJjQ
UgwXblIyKWX265ZLl2x4AaABAg,youtube#commentThreadListResponse,@user-kq7hn6vh9j,UCnKYEWGc1NPoVTEQX0NukFg,En vez de aprovechar el potencial se dedican a joderle. En Estados Unidos ya lo habrían fichado,0,2023-04-28T22:17:54Z,2023-04-28T22:17:54Z,True,none,True,0,True,ulrVQF4wJjQ
UgzOk4yBoOdetGY-WkZ4AaABAg,youtube#commentThreadListResponse,@nachomolins5957,UCQohGVyZQENAvZf4Q-UMa4Q,Menuda taja el coletas 😂😂😂,0,2023-04-27T10:43:12Z,2023-04-27T10:43:12Z,True,none,True,0,True,ulrVQF4wJjQ
Ugx8WfdwmuWgLJtDoeZ4AaABAg,youtube#commentThreadListResponse,@cyerba,UCkQBS9mtF4MZsjBR8KGdbAA,Me flipas como puedes decir que usas el Guindos defender😂😂🤣 usas el Guindos...?,0,2023-04-27T07:37:40Z,2023-04-27T07:40:20Z,True,none,True,0,True,ulrVQF4wJjQ
UgwMEe1HJiAsSC4cAat4AaABAg,youtube#commentThreadListResponse,@sergiocuestarod,UCXqa6Yf7EE_GWNJohjL5Ycg,El COLETUDO tiene que estar ahí?,0,2023-04-27T06:15:29Z,2023-04-27T06:15:29Z,True,none,True,0,True,ulrVQF4wJjQ
UgyFslJBmCdY-fpxeBl4AaABAg,youtube#commentThreadListResponse,@SemikElGaMer,UCCpl3WA9Rx1q_7p61qqwALA,El de la coleta es el típico fumao que debe estar siempre detrás de cámaras o cuanto más lejos mejor de un rodaje xd que puta bajona cada vez que abría la boca.,0,2023-04-27T02:20:14Z,2023-04-27T02:20:14Z,True,none,True,0,True,ulrVQF4wJjQ
UgyRdoTomH67-4NN-AJ4AaABAg,youtube#commentThreadListResponse,@axlben_,UCfi1pQACRxOacaKxzSXtV2g,Muy bueno muy buen invitado  recomendio quitar al coleta y ya va para arriba esto señores,2,2023-04-27T01:57:49Z,2023-04-27T01:57:49Z,True,none,True,0,True,ulrVQF4wJjQ
UgwUFThdwphuaG356m54AaABAg,youtube#commentThreadListResponse,@patriota244,UCjC4wBi5K4EHclPNnTGv1OA,No lleveis mas al Ibrahimovic que jode el poscad,1,2023-04-26T23:52:37Z,2023-04-26T23:52:37Z,True,none,True,0,True,ulrVQF4wJjQ
Ugz1Cb_e96ZwATsKnit4AaABAg,youtube#commentThreadListResponse,@Nachesterman,UCw4Zjtg0kOBim8VwHHQd15A,"Menuda forma de blanquear a un delincuente que encima va de victima. Lo mejor es cuando dice que &quot;se le pregunto a la CIA y al MOSAD y dijeron que les interesaba su perfil, pero que al CNI no... &quot; jajajajajaja. En fin.",0,2023-04-26T15:21:09Z,2023-04-26T15:21:09Z,True,none,True,0,True,ulrVQF4wJjQ
UgwtYkb1ezuOI4THGSx4AaABAg,youtube#commentThreadListResponse,@Omegab0ss13,UCIEpUi20OUTqvk_HPpupEuQ,Joder el de la coleta que no vuelva,0,2023-04-26T13:24:36Z,2023-04-26T13:24:36Z,True,none,True,0,True,ulrVQF4wJjQ
UgxOyTIJ6_U__YgRl8x4AaABAg,youtube#commentThreadListResponse,@ancabdia,UCZgwhq5J3v8UdWSbQTufnUQ,"<a href=""https://www.youtube.com/watch?v=ulrVQF4wJjQ&amp;t=1980"">33:00</a> imagino que no aceptan tu perfil por no llegar a ser profesional o maduro suficente, no por conocimientos técnicos.",0,2023-04-26T12:54:50Z,2023-04-26T12:54:50Z,True,none,True,0,True,ulrVQF4wJjQ
UgyHrsFPQOnREIm83_54AaABAg,youtube#commentThreadListResponse,@priusgtr3227,UCJEhBo3dOATIMnvZETXpa-w,"muy guay pero me gustaría más que se dejase hablar a alca, sobre todo el de la derecha del todo que interrumpe todo el rato.",0,2023-04-26T11:14:05Z,2023-04-26T11:14:05Z,True,none,True,0,True,ulrVQF4wJjQ
UgyLIt9BQ-q4MzBms0B4AaABAg,youtube#commentThreadListResponse,@capop143,UCzi960EYtJahh7AkePwVb8w,"Una pasada de podcast, una pena el mal trago que he pasado constantemente cuando aparecía el ser con pelo largo y peinado de xokas, todo un estorbo",0,2023-04-26T09:35:39Z,2023-04-26T09:35:39Z,True,none,True,0,True,ulrVQF4wJjQ
UgxRSZIeaNrJr4yimkh4AaABAg,youtube#commentThreadListResponse,@papaseca,UCZpDQKtbCZBjbEkIQLlepjw,el de gafas cada dos por tres: &quot;la gente no lo entiende pero yo si&quot;,0,2023-04-26T09:26:51Z,2023-04-26T09:26:51Z,True,none,True,2,True,ulrVQF4wJjQ
UgzMYmcjLPZKnir_DHx4AaABAg,youtube#commentThreadListResponse,@saritaaf9729,UCxjobTKuGkk0P5AdfyoJN_g,"queremos que hable Alcasec que es el que tiene cosas interesantes que contar, no los demás que no se callan que pesaos son macho",1,2023-04-25T22:12:57Z,2023-04-25T22:12:57Z,True,none,True,0,True,ulrVQF4wJjQ
UgxNJXIoi2Cp8JdBS4B4AaABAg,youtube#commentThreadListResponse,@mariasanmiguel6082,UC5qjIK6nyVguAyj6D2S-FiA,"Hola buenas noches, me pareces un tio espectacular y solo tienes 19 años te vas a comer el mundo.  Adelante que no te detengas pero mantente en el lado legal",0,2023-04-25T21:52:02Z,2023-04-25T21:52:02Z,True,none,True,1,True,ulrVQF4wJjQ
UgyuPRbLTaVROMwY_gZ4AaABAg,youtube#commentThreadListResponse,@saritaaf9729,UCxjobTKuGkk0P5AdfyoJN_g,"el de la coleta, q se calle por dios",0,2023-04-25T21:33:25Z,2023-04-25T21:33:25Z,True,none,True,0,True,ulrVQF4wJjQ
UgxxbT3g0lPQSZRR0-d4AaABAg,youtube#commentThreadListResponse,@ulicesaguiar4635,UCPCiI98FLkr4v_yH2uuLciA,Amo a este tío Alcasec❤,0,2023-04-25T20:41:32Z,2023-04-25T20:41:32Z,True,none,True,0,True,ulrVQF4wJjQ
UgwT9tdcZ3kayLNOcmB4AaABAg,youtube#commentThreadListResponse,@javiercortesperez321,UCSxQppRMs8LWJ5SfIkVEZmA,absolutamente impresionante y admirable la historia de Alcasec,0,2023-04-25T19:21:56Z,2023-04-25T19:21:56Z,True,none,True,0,True,ulrVQF4wJjQ
UgwAFGtcI69K9zbeI_p4AaABAg,youtube#commentThreadListResponse,@diegomunoz8294,UC5uM-qG9V9Vz4pEDcZ8KBVw,"Muy interesantes los temas que hablais, vais al meollo. Un saludo",0,2023-04-25T16:56:27Z,2023-04-25T16:56:27Z,True,none,True,0,True,ulrVQF4wJjQ
Ugz2hxYEtKN_or8iS_Z4AaABAg,youtube#commentThreadListResponse,@pabloyyz,UCCmJBQdIZaE0rOh_YqX-fbg,"<a href=""https://www.youtube.com/watch?v=ulrVQF4wJjQ&amp;t=1665"">27:45</a>😮",1,2023-04-25T13:25:03Z,2023-04-25T13:25:41Z,True,none,True,0,True,ulrVQF4wJjQ
Ugy2VI_CPBTVO1uUiIB4AaABAg,youtube#commentThreadListResponse,@borjapakrolsky5931,UCCg-8KuTVpZXlQ9If5_snMA,Sobra Dany León,0,2023-04-25T05:14:32Z,2023-04-25T05:14:32Z,True,none,True,0,True,ulrVQF4wJjQ
Ugxn2hYnJ4JoGBCwgL54AaABAg,youtube#commentThreadListResponse,@juanjogarcia7368,UCGdi5WBJWeLVWVKVv01rx5w,El del moño se cree que mola y es LA NADA ABSOLUTA,1,2023-04-24T22:32:56Z,2023-04-24T22:32:56Z,True,none,True,0,True,ulrVQF4wJjQ
UgzA8kdtCQ44MR8ibXB4AaABAg,youtube#commentThreadListResponse,@marianollorente340,UCSY-gRa0kRbIPVQpg6KuM2w,Alcasec ... Ánimo hermano...lo vas ha conseguir. Tienes muy amueblada tu cabeza.,0,2023-04-24T22:25:44Z,2023-04-24T22:25:44Z,True,none,True,0,True,ulrVQF4wJjQ
UgyhNSdbhIlE6DIitTd4AaABAg,youtube#commentThreadListResponse,@adrianmx94,UCmrtQgqfDUjpvdJK6gEXJ5A,"Que pesadilla el coletas macho , interrumpe mucho no es nada profesional ! Quitando eso el resto de 10 vaya entrevistón si señor",1,2023-04-24T21:42:12Z,2023-04-24T21:42:12Z,True,none,True,0,True,ulrVQF4wJjQ
UgyYqfboigSw5fQcdrh4AaABAg,youtube#commentThreadListResponse,@luisruimore,UCRKJsA8tYp31t24gAsvjbhg,"Mucho común denominador con lo que es un grafitero, esa adrenalina, eso de meterse en sitios donde no debes entrar",3,2023-04-24T16:05:15Z,2023-04-24T16:05:15Z,True,none,True,0,True,ulrVQF4wJjQ
UgyRtvmgG5xmFOckybF4AaABAg,youtube#commentThreadListResponse,@gb28bf82,UCFv54A3dNIncpmDtImShksQ,Espero que no vuelvas a invitar al coletas solo hace que tú entrevista sea peor por sus absurdas intrusiones o &quot;preguntas&quot; o si lo invitas que sea para cortarle la coleta.,0,2023-04-24T14:57:18Z,2023-04-24T14:57:18Z,True,none,True,0,True,ulrVQF4wJjQ
UgyT_x-LH2L9evz6uYJ4AaABAg,youtube#commentThreadListResponse,@meteryiko,UCDqGKly7V6L0683nBPGN14w,este chico cada vez que hace una entrevista acaba detenido,2,2023-04-24T01:00:12Z,2023-04-24T01:00:12Z,True,none,True,0,True,ulrVQF4wJjQ
UgywSECy3zGEj7kv05Z4AaABAg,youtube#commentThreadListResponse,@jorgeluisnunezlopez5701,UC5YZmZsvi_W-zWGbU6NLP6g,tsss mas quisieran que alcasec signifique club113 jajajaa la misma fama cojieron ellos,0,2023-04-23T21:04:49Z,2023-04-23T21:04:49Z,True,none,True,1,True,ulrVQF4wJjQ
UgwDkhybMinibJ2auxp4AaABAg,youtube#commentThreadListResponse,@cristiangp6066,UC4VAuB94ejhqVp-TDfjSoPw,"el de la coleta que no venga más, por favor.",0,2023-04-23T17:32:28Z,2023-04-23T17:32:28Z,True,none,True,0,True,ulrVQF4wJjQ
Ugz8qolAHekqA5u4jCZ4AaABAg,youtube#commentThreadListResponse,@knetss,UCmB2ONVgWaRu6Txd_lpyUaQ,"yyy puede que el de la coleta haya intervenido en momentos inoportunos, pero los demás prácticamente no han hablado en todo el podcast, no sé qué prefiero xd",0,2023-04-23T14:16:13Z,2023-04-23T14:16:13Z,True,none,True,0,True,ulrVQF4wJjQ
UgzC44gPxx1TfCMOfTF4AaABAg,youtube#commentThreadListResponse,@knetss,UCmB2ONVgWaRu6Txd_lpyUaQ,"me ha fallao un poco que el micro de alex estaba bastante fuerte (y los demás lo tenían lejos), por lo demás muy guay el podcast (:",2,2023-04-23T14:14:29Z,2023-04-23T14:14:29Z,True,none,True,0,True,ulrVQF4wJjQ
UgxiJcvq748Cx7Df3594AaABAg,youtube#commentThreadListResponse,@sacamuelas8,UCnbgtD9pn_P37jAwD_p6xGg,Queremos 2 parte sin el coletas,0,2023-04-23T13:57:51Z,2023-04-23T13:57:51Z,True,none,True,0,True,ulrVQF4wJjQ
UgxX4Dtfy2tEf67GzY54AaABAg,youtube#commentThreadListResponse,@TheSHOCoNE,UCY4J7c2DKGZWEXGC8HCC20w,"<a href=""http://www.youtube.com/results?search_query=%23free"">#free</a>",0,2023-04-22T21:07:48Z,2023-04-22T21:07:48Z,True,none,True,0,True,ulrVQF4wJjQ
UgwdOKiq6aaEOMmQtDJ4AaABAg,youtube#commentThreadListResponse,@TheSHOCoNE,UCY4J7c2DKGZWEXGC8HCC20w,Me encanta el hombre de blanco y su mirada,0,2023-04-22T21:07:38Z,2023-04-22T21:07:38Z,True,none,True,0,True,ulrVQF4wJjQ
Ugz3EqSyQWVUWbOE3Sl4AaABAg,youtube#commentThreadListResponse,@Quematudineroycorre,UCigNi_rj-eYh_1_81Cet-QA,"<a href=""https://www.youtube.com/watch?v=ulrVQF4wJjQ&amp;t=2355"">39:15</a> Fantasma le mezcla la copa a alca ! WTF",0,2023-04-22T20:28:01Z,2023-04-22T20:28:01Z,True,none,True,0,True,ulrVQF4wJjQ
Ugwmx5JIfnVZKSradup4AaABAg,youtube#commentThreadListResponse,@Uboe1,UCyXcaf1ZI6GyITYOFuSflBw,"increible alcasec, los miembros del podcast de los peores que he visto en mucho tiempo",1,2023-04-22T20:27:44Z,2023-04-22T20:27:44Z,True,none,True,0,True,ulrVQF4wJjQ
UgySr4c1GxwzLiB1ijF4AaABAg,youtube#commentThreadListResponse,@MrMarken1997,UC6rSFLdSuBKGTP1_SkXE6-Q,"ojala mas gente pensara como tu, mantente fuerte ahi y mucha suerte",1,2023-04-22T11:34:22Z,2023-04-22T11:34:22Z,True,none,True,0,True,ulrVQF4wJjQ
Ugzl3eOaJ1rQCoPgnmZ4AaABAg,youtube#commentThreadListResponse,@vilch3s788,UCqq3g3Q2vnEjxpRCcsMOUnQ,Pues a mi la persona de la coleta me ha hecho bastante gracia jajajaj,1,2023-04-22T07:45:28Z,2023-04-22T07:45:28Z,True,none,True,0,True,ulrVQF4wJjQ
Ugxy2LYxOV-X4UL92xF4AaABAg,youtube#commentThreadListResponse,@hernanlucas291,UCFDzggCUq2jV0eRbIyIn2UQ,Los comentarios: &quot;El hombre con coleta&quot;,1,2023-04-22T05:29:20Z,2023-04-22T05:29:20Z,True,none,True,0,True,ulrVQF4wJjQ
UgxMr1CKtiG7bLa-JDh4AaABAg,youtube#commentThreadListResponse,@smp5183,UCGcyAhcKOv6jgaWr4ezNhCg,"Que coñazo de entrevista, saltan de un tema a otro, el entrevistado apenas desarrolla los temas. Entrevista sin preparar y sin una pauta de preguntas",1,2023-04-21T12:35:13Z,2023-04-21T12:35:13Z,True,none,True,0,True,ulrVQF4wJjQ
Ugx73PuB0Lw8RzsMI7N4AaABAg,youtube#commentThreadListResponse,@rubenpcordon,UCcvSyTwjnpHcfLo6ObIm6iQ,"Dicho respetuosamente, no se puede dar el formato de tertulia a una entrevista. Sobran todos los que no sean entrevistador y entrevistado.",2,2023-04-21T02:56:53Z,2023-04-21T02:56:53Z,True,none,True,0,True,ulrVQF4wJjQ
UgzA5L-bLWT7ruPe8u94AaABAg,youtube#commentThreadListResponse,@carlossalasamper,UCC-EUKPStBfQ1nEIvSl6bAQ,Sinceramente: un hacker mediocre y encima malintencionado. Y mira que me gustaba Alcasec,1,2023-04-20T21:22:49Z,2023-04-20T21:22:49Z,True,none,True,0,True,ulrVQF4wJjQ
Ugw8kWxtWtjs2mW6GFp4AaABAg,youtube#commentThreadListResponse,@juanfraga6096,UCYSHM-9Ni9jFmTfK2QjJtLg,Novea el coletas de pesao,0,2023-04-20T13:54:31Z,2023-04-20T13:54:31Z,True,none,True,0,True,ulrVQF4wJjQ
UgxEIy-tg8QjJA_Renl4AaABAg,youtube#commentThreadListResponse,@brunomckay427,UCbxUIaDMwlwxX_F1dpXi3Pw,Pero vais a dejar hablar a este genio?,0,2023-04-20T13:37:06Z,2023-04-20T13:37:06Z,True,none,True,0,True,ulrVQF4wJjQ
UgxaYCZp-F_q1FUXvDh4AaABAg,youtube#commentThreadListResponse,@luissalas753,UCAzXYtAYU0x6cXA5V3PZDcg,Fuera el de la coletaaa,1,2023-04-20T12:30:37Z,2023-04-20T12:30:37Z,True,none,True,0,True,ulrVQF4wJjQ
Ugxc4Tz_wHAdEKbZwzd4AaABAg,youtube#commentThreadListResponse,@borjaclaus,UC-80tJnR6CbkOoX-R7T35CA,"Pocas veces he sentido tanta vergüenza ajena. Interrumpir constantemente una entrevista tan interesante sin aportar nada es una pena. La próxima vez dejáis al chico en el bar, si puede ser.",1,2023-04-20T07:30:06Z,2023-04-20T07:30:06Z,True,none,True,0,True,ulrVQF4wJjQ
UgxB7Oc9BDuCrA6FGFl4AaABAg,youtube#commentThreadListResponse,@pablocaballeromunos9637,UCbKcbdhf1D-0V0wTmAVUFaA,Qué manera de desperdiciar a un invitado tan interesante con tantísimas interrupciones absurdas que no aportan absolutamente nada. Una pena.,1,2023-04-20T06:09:36Z,2023-04-20T06:09:36Z,True,none,True,0,True,ulrVQF4wJjQ
